TEAM_ID,PLAYER_NAME,PLAYER_ID,TEAM_NBACOM,POS,ROLE,GP,MIN,POSS,PTS,REB,AST,STL,BLK,TOV,FG2_PCT,FG3_PCT,OREB,DREB,FG3A,AT_RIM_FGA,AT_RIM_FREQUENCY,AT_RIM_ACCURACY,MID_FGA,MID_FREQUENCY,MID_ACCURACY,THREE_FREQUENCY,THREE_ACCURACY,rTS,USG_PCT,BOX_CREATION,OFF_LOAD,FTA_RATE,OREB_PCT,DREB_PCT,AST_PCT,STL_PCT,BLK_PCT,TOV_PCT
1610612746,Isaiah Jackson,1630543,LAC,C,Big,55,908,1934,370,290,52,36,49,58,0.645,0,113,177,3,179,0.755,0.721,55,0.232,0.4,0.013,0,8.9,16.2,1.4,20.7,0.443,13.6,21.8,8.5,1.9,4.8,17
1610612760,Isaiah Joe,1630198,OKC,SG,Combo,71,1507,3178,785,181,94,50,11,45,0.574,0.423,33,148,428,50,0.092,0.62,65,0.12,0.538,0.788,0.423,9.3,18.4,2.8,24.4,0.227,2.5,10.2,8.6,1.6,0.7,7
1610612756,Isaiah Livers,1630587,PHX,PF,Forward,36,347,737,65,61,21,13,8,12,0.417,0.3,19,42,40,14,0.219,0.643,10,0.156,0.1,0.625,0.3,-9.5,9.9,0.2,13.3,0.188,5.9,13.9,7.7,1.9,2.2,14.8
1610612758,Isaiah Stevens,1641815,SAC,PG,Point,3,43,88,10,3,10,5,0,2,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0.7,10.6,NA,NA,0.571,5.1,2.7,29.3,5.6,0,18.6
1610612765,Isaiah Stewart,1630191,DET,C,Big,58,1317,2767,581,290,66,16,93,67,0.642,0.333,96,194,120,186,0.463,0.763,96,0.239,0.406,0.299,0.333,6.8,16.6,1.8,22.1,0.326,8.3,16.3,6.9,0.6,7,12.7
1610612754,Ivica Zubac,1627826,IND,C,Big,48,1447,2949,677,509,105,18,40,86,0.598,0,162,347,0,262,0.544,0.691,220,0.456,0.486,0,0,5.8,19.2,0,0,0.295,13.3,27.2,11.3,0.6,2.6,13.6
1610612745,JD Davison,1631120,HOU,PG,Combo,28,218,447,69,34,35,6,6,7,0.5,0.25,3,31,32,12,0.188,0.667,20,0.312,0.4,0.5,0.25,-8.7,15.3,3.3,26,0.297,1.5,15.5,20.7,1.4,2.5,8.8
1610612763,Ja Morant,1629630,MEM,PG,Point,20,568,1265,389,65,161,20,6,71,0.473,0.235,8,57,85,83,0.258,0.614,154,0.478,0.396,0.264,0.235,-4.3,32.5,10.4,52.2,0.363,1.5,11,45.1,1.7,1,16
1610612761,Ja'Kobe Walter,1642266,TOR,SG,Combo,72,1474,3084,541,185,86,73,14,37,0.519,0.409,56,129,269,90,0.223,0.589,45,0.111,0.378,0.666,0.409,4.6,14,1.4,18.7,0.223,4.3,10,7.7,2.4,0.9,7.7
1610612745,Jabari Smith Jr.,1631095,HOU,PF,Forward,77,2705,5501,1215,529,143,56,71,105,0.537,0.363,108,421,488,173,0.178,0.688,313,0.321,0.454,0.501,0.363,0.6,18.2,2.1,24.7,0.215,4.5,17,7.3,1,2.4,9
1610612755,Jabari Walker,1631133,PHI,PF,Forward,64,762,1629,276,192,34,23,13,27,0.551,0.337,72,120,95,99,0.465,0.616,19,0.089,0.211,0.446,0.337,0.4,15,1,18.8,0.319,10.2,17.4,6.1,1.5,1.6,10
1610612737,Jacob Toppin,1631210,ATL,SF,Wing,5,17,37,8,1,1,0,1,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,10.3,14.7,NA,NA,0,0,6.5,8.8,0,5.3,0
1610612764,Jaden Hardy,1630702,WAS,SG,Combo,57,898,1936,523,86,58,16,6,62,0.467,0.397,15,71,262,57,0.133,0.579,110,0.256,0.409,0.611,0.397,0.2,24.4,3.5,31.8,0.175,1.8,8.5,9.7,0.8,0.6,11.8
1610612741,Jaden Ivey,1631093,CHI,SG,Combo,37,670,1422,316,91,68,23,14,41,0.525,0.373,24,67,134,57,0.223,0.596,65,0.254,0.462,0.523,0.373,0.7,19.7,3.9,28.7,0.184,4,10.9,14,1.6,2,12.9
1610612750,Jaden McDaniels,1630183,MIN,PF,Wing,73,2316,4908,1084,310,199,81,73,131,0.562,0.412,76,234,250,228,0.282,0.715,331,0.409,0.456,0.309,0.412,4.7,18.5,3.4,26.2,0.218,3.7,10.9,12.2,1.7,2.7,12.9
1610612745,Jae'Sean Tate,1630256,HOU,SF,Wing,46,405,821,129,73,25,10,3,16,0.597,0.312,33,40,32,42,0.385,0.762,35,0.321,0.4,0.294,0.312,0.3,13.5,1.3,19,0.101,9.2,10.8,8.3,1.2,0.7,12.3
1610612763,Jahmai Mashack,1642942,MEM,SG,Big,31,673,1459,192,81,69,37,14,49,0.483,0.253,23,58,75,67,0.344,0.582,53,0.272,0.358,0.385,0.253,-10.8,16,1.8,22.6,0.179,3.6,9.5,13.8,2.6,1.9,18.9
1610612748,Jahmir Young,1642443,MIA,PG,Point,14,58,133,25,4,9,1,0,3,NA,NA,2,2,9,NA,NA,NA,NA,NA,NA,NA,NA,-8.1,20.3,NA,NA,0.08,3.6,3.6,21.1,0.8,0,10.4
1610612746,Jahmyl Telfort,1643141,LAC,PF,Wing,8,32,67,1,3,1,1,0,1,NA,NA,0,3,4,NA,NA,NA,NA,NA,NA,NA,NA,-47.7,9.4,NA,NA,1,0,10.6,3.7,1.6,0,14.8
1610612748,Jaime Jaquez Jr.,1631170,MIA,SF,Forward,75,2121,4667,1152,375,352,51,21,152,0.555,0.317,96,279,183,314,0.343,0.682,418,0.457,0.459,0.2,0.317,0.6,22.3,5.9,34.8,0.236,4.7,13.7,24,1.1,0.9,13.1
1610612747,Jake LaRavia,1631222,LAL,PF,Forward,82,2061,4314,674,326,145,104,38,87,0.579,0.321,116,210,243,168,0.321,0.714,112,0.214,0.375,0.465,0.321,0.7,14.4,1.5,19.3,0.291,6.8,11.5,9.3,2.5,1.7,12.9
1610612761,Jakob Poeltl,1627751,TOR,C,Big,46,1149,2402,493,323,93,40,32,57,0.7,0,114,209,0,204,0.658,0.794,106,0.342,0.519,0,0,13.4,15.3,0,0,0.316,11.2,20.8,11.7,1.7,2.7,13.9
1610612752,Jalen Brunson,1628973,NYK,PG,Point,74,2590,5313,1927,247,503,57,8,175,0.522,0.369,31,216,528,208,0.141,0.644,739,0.501,0.487,0.358,0.369,1.6,30.4,11.6,49.9,0.285,1.3,9.4,31.3,1.1,0.3,9.5
1610612765,Jalen Duren,1631105,DET,C,Big,70,1976,4145,1365,737,138,57,59,130,0.65,0,265,472,0,545,0.679,0.728,258,0.321,0.484,0,0,12.4,23.6,0,0,0.535,15.3,26.4,11,1.4,3,11.6
1610612756,Jalen Green,1630224,PHX,SG,Combo,32,828,1727,568,116,91,34,8,72,0.509,0.313,16,100,227,133,0.26,0.602,152,0.297,0.428,0.443,0.313,-4.8,31.9,6.2,44.4,0.17,2.1,13.9,18.6,2,0.9,11.6
1610612737,Jalen Johnson,1630552,ATL,SF,Forward,72,2532,5468,1621,740,566,89,31,244,0.541,0.352,101,639,341,383,0.312,0.697,504,0.41,0.423,0.278,0.352,1.7,27,10.4,45.2,0.311,4.3,27.8,33.5,1.7,1.1,14.9
1610612743,Jalen Pickett,1629618,DEN,SG,Combo,50,806,1650,260,114,115,13,5,34,0.467,0.386,18,96,127,32,0.138,0.625,73,0.315,0.397,0.547,0.386,-2.3,14.8,3.7,24.5,0.082,2.6,12.7,18.4,0.8,0.6,12.4
1610612754,Jalen Slawson,1641771,IND,SF,Wing,13,311,657,95,57,36,20,14,17,0.514,0.375,7,50,40,24,0.312,0.708,13,0.169,0.154,0.519,0.375,-0.2,13.9,2.6,21.4,0.221,2.4,17.9,15.7,3.1,3.8,16.8
1610612741,Jalen Smith,1630188,CHI,C,Big,53,1095,2371,541,355,65,24,42,53,0.617,0.373,98,257,220,147,0.365,0.673,36,0.089,0.389,0.546,0.373,4.4,19,2.4,24.8,0.23,9.6,24.6,8.5,1,3.3,10.6
1610612753,Jalen Suggs,1630591,ORL,PG,Point,57,1574,3428,786,220,312,105,40,152,0.554,0.339,36,184,360,125,0.193,0.648,164,0.253,0.482,0.555,0.339,-0.3,22.9,7.3,36.9,0.18,2.5,13.2,29.6,3.2,2.3,17.8
1610612760,Jalen Williams,1631114,OKC,SG,Forward,33,936,1999,563,153,181,39,9,63,0.523,0.299,27,126,77,156,0.35,0.679,213,0.478,0.408,0.173,0.299,-0.4,26.2,7.6,40.5,0.289,3.3,13.9,29.3,2,0.9,11.1
1610612751,Jalen Wilson,1630592,BKN,PF,Forward,54,859,1764,343,114,50,22,2,38,0.444,0.355,17,97,152,58,0.209,0.552,68,0.245,0.353,0.547,0.355,-2.8,18.2,1.9,23.8,0.345,2.2,13.9,9,1.3,0.2,10.6
1610612753,Jamal Cain,1631288,ORL,SF,Wing,40,486,1021,215,78,29,11,4,19,0.582,0.384,28,50,73,39,0.257,0.667,40,0.263,0.5,0.48,0.384,6,16.6,2.1,22.4,0.303,6.4,11.6,8.6,1.1,0.7,9.9
1610612743,Jamal Murray,1627750,DEN,PG,Point,75,2652,5541,1905,330,535,66,29,171,0.517,0.435,32,298,563,232,0.171,0.647,565,0.415,0.464,0.414,0.435,5.8,27.9,12.4,46.8,0.287,1.4,12,31.1,1.2,1,10
1610612761,Jamal Shead,1642347,TOR,PG,Point,82,1852,3878,545,143,444,76,15,112,0.417,0.321,26,117,262,95,0.188,0.568,147,0.292,0.32,0.52,0.321,-7.3,15.5,5.4,29.7,0.23,1.6,7.2,30.6,2,0.8,16.8
1610612756,Jamaree Bouyea,1631123,PHX,PG,Point,46,644,1301,263,82,82,29,16,30,0.538,0.295,18,64,78,58,0.246,0.862,100,0.424,0.35,0.331,0.295,-4.1,18.5,3.9,29.1,0.148,3,11.4,18.6,2.2,2.4,10.7
1610612739,James Harden,201935,CLE,PG,Combo,70,2438,4995,1652,336,557,79,28,245,0.495,0.375,40,296,573,207,0.184,0.638,343,0.305,0.408,0.51,0.375,4.6,28.6,12.9,49.6,0.467,1.9,13.6,34.7,1.6,1.1,15.3
1610612754,James Wiseman,1630164,IND,C,Big,4,58,127,13,8,3,0,1,5,NA,NA,5,3,0,NA,NA,NA,NA,NA,NA,NA,NA,3.3,11.6,NA,NA,0.2,9.2,5.8,7,0,1.5,31.5
1610612764,Jamir Watkins,1642364,WAS,SG,Wing,50,1032,2211,368,194,67,54,25,40,0.616,0.297,49,145,158,91,0.307,0.736,47,0.159,0.383,0.534,0.297,-1,15.1,1.4,20.1,0.277,5,15.4,8.8,2.5,2.1,10.8
1610612761,Jamison Battle,1642419,TOR,SF,Forward,61,517,1106,192,89,24,7,3,19,0.65,0.412,20,69,85,38,0.262,0.658,22,0.152,0.636,0.586,0.412,7.1,14.1,1.1,17.8,0.097,4.4,15.3,6.3,0.7,0.6,11.2
1610612754,Jarace Walker,1641716,IND,PF,Forward,76,1953,4257,884,391,192,63,26,139,0.462,0.374,49,342,356,159,0.217,0.585,218,0.297,0.372,0.486,0.374,-2.1,20.7,3.5,28.2,0.25,2.7,19.5,14.3,1.5,1.1,14.6
1610612760,Jared McCain,1642272,OKC,SG,Combo,67,1160,2484,558,137,90,35,5,56,0.471,0.385,23,114,257,95,0.198,0.547,128,0.267,0.414,0.535,0.385,-1.3,20.7,3,27.5,0.123,2.2,10.6,11,1.5,0.4,10
1610612762,Jaren Jackson Jr.,1628991,UTA,C,Big,48,1455,3140,931,272,94,53,69,107,0.533,0.357,42,230,235,137,0.191,0.62,347,0.483,0.499,0.327,0.357,1.2,26.2,3.8,34.1,0.282,3.1,17.4,10.4,1.7,4.4,11.7
1610612747,Jarred Vanderbilt,1629020,LAL,PF,Forward,65,1128,2360,288,292,84,55,19,56,0.596,0.293,80,212,99,120,0.5,0.633,21,0.088,0.381,0.412,0.293,-2,12.4,1.1,17,0.233,8.6,21.3,9.6,2.4,1.6,17.5
1610612739,Jarrett Allen,1628386,CLE,C,Big,56,1519,3248,860,476,100,55,47,75,0.649,0.1,144,332,10,283,0.536,0.781,235,0.445,0.489,0.019,0.1,10.5,19.9,2.2,26,0.494,10.5,24,9.7,1.7,2.9,10.4
1610612753,Jase Richardson,1642859,ORL,SG,Combo,54,587,1231,239,63,58,19,2,25,0.56,0.354,21,42,79,50,0.266,0.68,59,0.314,0.458,0.42,0.354,1,16.8,3,24.6,0.245,4,8.1,14.2,1.6,0.3,10.7
1610612763,Javon Small,1642914,MEM,PG,Point,41,830,1802,396,128,151,34,9,56,0.507,0.423,36,92,142,64,0.222,0.688,82,0.285,0.366,0.493,0.423,4.7,19,7,32.4,0.285,4.6,12.2,26.1,1.9,1,14.7
1610612757,Javonte Cooke,1631451,POR,SG,Combo,19,94,210,23,19,7,6,0,9,NA,NA,4,15,23,NA,NA,NA,NA,NA,NA,NA,NA,-28.9,22,NA,NA,0.049,4.5,17.5,9.9,3,0,17.7
1610612765,Javonte Green,1629750,DET,SG,Combo,82,1446,3086,569,230,56,102,25,45,0.545,0.381,62,168,247,118,0.285,0.61,49,0.118,0.388,0.597,0.381,4.3,14.8,1,18.7,0.302,4.9,12.8,5,3.4,1.7,8.8
1610612747,Jaxson Hayes,1629637,LAL,C,Big,66,1207,2530,497,271,59,29,52,31,0.753,1,99,172,3,209,0.798,0.785,50,0.191,0.62,0.011,1,19.4,13,1.3,16.9,0.573,10,16.1,6.9,1.2,4,8.6
1610612754,Jay Huff,1630643,IND,C,Big,82,1719,3680,783,324,121,41,153,76,0.723,0.319,73,251,373,181,0.296,0.757,57,0.093,0.614,0.61,0.319,3.4,18,2.4,24,0.162,4.5,16.2,10.4,1.1,7.6,10.4
1610612738,Jaylen Brown,1627759,BOS,SF,Wing,71,2443,4973,2038,492,364,72,27,259,0.523,0.347,81,411,404,340,0.22,0.691,799,0.518,0.452,0.262,0.347,0.9,36.2,10.7,54.1,0.347,3.7,18.1,25.9,1.5,1.1,12.7
1610612750,Jaylen Clark,1641740,MIN,SG,Combo,68,888,1911,275,120,43,47,9,23,0.52,0.33,54,66,101,74,0.326,0.635,53,0.233,0.358,0.441,0.33,-3,13.3,0.6,16.8,0.294,6.8,8,6.3,2.5,0.9,8.2
1610612763,Jaylen Wells,1642377,MEM,SG,Wing,69,1821,3870,865,220,111,61,9,74,0.517,0.353,61,159,365,130,0.186,0.585,203,0.291,0.473,0.523,0.353,-0.5,19.3,2.3,25.7,0.245,3.6,9.6,8.8,1.6,0.5,8.7
1610612760,Jaylin Williams,1631119,OKC,PF,Big,65,1277,2715,469,358,158,31,42,67,0.531,0.383,32,326,256,47,0.134,0.617,49,0.139,0.449,0.727,0.383,3.3,15.6,3.5,23.8,0.261,2.8,26.6,16,1.2,3.2,14.6
1610612739,Jaylon Tyson,1642281,CLE,SG,Wing,66,1777,3744,872,338,147,54,28,99,0.53,0.446,118,220,298,214,0.319,0.589,158,0.236,0.449,0.445,0.446,4.4,19.3,3.7,27.4,0.16,7.3,13.6,11.6,1.5,1.5,12.1
1610612757,Jayson Kent,1643257,POR,SF,Forward,5,22,45,10,5,0,1,1,0,NA,NA,0,5,4,NA,NA,NA,NA,NA,NA,NA,NA,10.8,13.8,NA,NA,0.143,0,25,0,2.2,4,0
1610612738,Jayson Tatum,1628369,BOS,PF,Forward,16,522,1069,348,160,85,22,3,39,0.493,0.329,8,152,143,61,0.213,0.623,83,0.289,0.398,0.498,0.329,-2.3,30,8.5,45.8,0.275,1.7,31.3,25.1,2.1,0.6,10.8
1610612745,Jeff Green,201145,HOU,PF,Big,30,175,361,67,25,8,2,2,4,0.542,0.273,7,18,44,9,0.132,0.667,15,0.221,0.467,0.647,0.273,-8.7,17.8,1.2,23.1,0.074,4.5,11.2,6.2,0.6,1.1,5.4
1610612757,Jerami Grant,203924,POR,PF,Forward,57,1695,3676,1060,198,122,42,36,119,0.513,0.389,55,143,350,229,0.314,0.642,151,0.207,0.318,0.479,0.389,4.4,23.8,4,32.3,0.441,3.5,9.3,11,1.2,1.9,12
1610612740,Jeremiah Fears,1642847,NOP,PG,Point,82,2112,4532,1169,300,279,97,30,178,0.48,0.33,60,240,306,396,0.394,0.576,304,0.302,0.355,0.304,0.33,-3.9,25.5,5.6,37.1,0.245,3,12.4,19.9,2.2,1.3,13.8
1610612742,Jeremiah Robinson-Earl,1630526,DAL,PF,Forward,22,361,785,101,103,15,9,1,12,0.458,0.244,36,67,41,44,0.44,0.477,15,0.15,0.4,0.41,0.244,-9.6,14.1,0.4,17,0.18,10.6,20.4,5.6,1.2,0.2,10
1610612752,Jeremy Sochan,1631110,NYK,PF,Big,44,469,984,158,107,40,17,7,21,0.635,0.244,37,70,45,63,0.485,0.683,22,0.169,0.5,0.346,0.244,-0.1,14.6,1.8,20.7,0.202,8.7,16,11.2,1.8,1.4,13
1610612749,Jericho Sims,1630579,MIL,C,Big,67,1318,2682,334,370,104,19,17,75,0.784,0,147,223,0,163,0.881,0.834,22,0.119,0.409,0,0,20.8,9.8,0,0,0.384,12.7,19,10.7,0.7,1.3,25.8
1610612753,Jett Howard,1641724,ORL,SF,Forward,55,695,1461,301,87,45,10,11,15,0.481,0.372,23,64,145,47,0.187,0.617,59,0.235,0.373,0.578,0.372,-0.3,17.2,2.1,23.2,0.155,3.7,10.4,9.3,0.7,1.4,5.3
1610612753,Jevon Carter,1628975,ORL,PG,Point,53,867,1844,339,89,87,40,10,36,0.489,0.363,14,75,215,25,0.081,0.4,67,0.218,0.522,0.7,0.363,-2.7,17,2.8,24.6,0.062,1.8,9.6,14,2.2,1,10.2
1610612744,Jimmy Butler III,202710,GSW,SF,Forward,38,1182,2505,760,211,185,55,8,60,0.553,0.376,88,123,85,194,0.421,0.701,182,0.395,0.396,0.184,0.376,8.2,23.3,7.5,36.8,0.621,8.2,11.8,24.3,2.3,0.6,9.3
1610612750,Joan Beringer,1642866,MIN,PF,Big,40,314,695,156,92,12,7,26,11,0.663,0,45,47,0,86,0.878,0.698,12,0.122,0.417,0,0,11.9,16.8,0,0,0.378,16.1,16.1,5.6,1.1,7.2,8.8
1610612737,Jock Landale,1629111,ATL,C,Big,68,1506,3202,718,387,115,35,36,60,0.586,0.383,183,204,193,208,0.38,0.639,147,0.268,0.51,0.352,0.383,3.1,18.3,2.9,25.5,0.23,12.9,14.9,11.1,1.1,2.2,9
1610612750,Joe Ingles,204060,MIN,SF,Forward,27,153,358,41,19,34,9,2,14,0.818,0.438,0,19,16,7,0.259,0.857,4,0.148,0.75,0.593,0.438,17.1,11.5,4.7,22.2,0.074,0,13.4,28.5,2.8,1.1,33.4
1610612755,Joel Embiid,203954,PHI,C,Big,38,1201,2522,1021,293,150,21,46,109,0.535,0.333,75,218,159,175,0.251,0.68,363,0.521,0.466,0.228,0.333,4.1,33.5,8.6,48.4,0.481,6.7,20,21.7,0.8,3.6,11.4
1610612746,John Collins,1628381,LAC,PF,Forward,69,1871,3823,935,367,70,60,51,95,0.625,0.406,110,257,219,241,0.366,0.751,199,0.302,0.472,0.332,0.406,7.9,19.5,2,24.3,0.234,7,15.6,5.8,1.6,2.6,11.6
1610612762,John Konchar,1629723,UTA,SG,Wing,56,1115,2447,248,240,118,83,38,35,0.66,0.283,74,166,99,75,0.377,0.72,25,0.126,0.48,0.497,0.283,0.4,9.4,1.1,14.7,0.221,7,16.5,13.4,3.5,3.2,13.8
1610612742,John Poulakidas,1642967,DAL,SG,Wing,13,253,560,115,30,11,7,4,4,0.571,0.403,4,26,77,1,0.011,1,13,0.143,0.538,0.846,0.403,4.7,16.2,1.3,19.9,0.077,1.7,10.8,6.1,1.3,1.3,4.1
1610612738,John Tonje,1642910,BOS,SG,Combo,6,42,91,15,6,2,2,0,0,NA,NA,0,6,10,NA,NA,NA,NA,NA,NA,NA,NA,-8.8,16.3,NA,NA,0.286,0,15.4,6.1,2.4,0,0
1610612755,Johni Broome,1641780,PHI,C,Big,11,55,117,10,16,4,3,2,3,NA,NA,7,9,5,NA,NA,NA,NA,NA,NA,NA,NA,-37.6,22.8,NA,NA,0.25,13.7,18.1,9.2,2.6,3.4,10.1
1610612754,Johnny Furphy,1642277,IND,SG,Wing,35,643,1372,180,153,41,20,7,29,0.603,0.324,32,121,71,61,0.409,0.689,17,0.114,0.294,0.477,0.324,-1.7,12.8,0.9,17,0.235,5.3,20.9,8.6,1.5,0.9,15
1610612750,Johnny Juzang,1630548,MIN,SG,Wing,21,88,206,43,17,6,2,1,5,NA,NA,5,12,24,NA,NA,NA,NA,NA,NA,NA,NA,-4.6,22.3,NA,NA,0.211,6.4,14.7,9.7,1.1,1,10.7
1610612743,Jonas Valančiūnas,202685,DEN,C,Big,65,871,1761,567,329,78,14,37,73,0.602,0.308,105,224,26,162,0.415,0.667,202,0.518,0.55,0.067,0.308,6.6,26.1,4.5,36.2,0.349,14.2,27.5,14.1,0.8,4,14
1610612753,Jonathan Isaac,1628371,ORL,PF,Forward,52,521,1104,134,132,22,20,31,18,0.549,0.184,43,89,38,51,0.468,0.647,20,0.183,0.3,0.349,0.184,-6.6,12.4,0.4,15.6,0.532,9.1,19.3,5.6,1.8,5.4,11.8
1610612737,Jonathan Kuminga,1630228,ATL,PF,Forward,36,830,1777,438,202,83,22,11,67,0.521,0.333,49,153,105,117,0.345,0.607,117,0.345,0.436,0.31,0.333,-0.7,23.4,4.2,32.4,0.363,6.4,20.7,14.7,1.3,1.2,14.6
1610612761,Jonathan Mogbo,1642367,TOR,PF,Big,40,249,540,61,68,25,11,8,14,0.605,0,19,49,1,30,0.682,0.6,13,0.295,0.615,0.023,0,4.4,11.1,1,16.1,0.318,8.6,22.5,12.9,2.2,3.1,21.8
1610612752,Jordan Clarkson,203903,NYK,SG,Combo,72,1279,2638,622,127,96,30,9,63,0.535,0.327,62,65,214,115,0.219,0.617,197,0.375,0.487,0.407,0.327,-1.6,21.1,3,28.8,0.179,5.4,5.7,10.7,1.2,0.7,10
1610612756,Jordan Goodwin,1630692,PHX,PG,Combo,70,1572,3245,609,341,151,106,14,68,0.462,0.371,138,203,302,143,0.258,0.559,110,0.198,0.336,0.544,0.371,-3.9,17.5,2.9,25.5,0.101,9.4,14.8,13.6,3.3,0.9,10.5
1610612740,Jordan Hawkins,1641722,NOP,SG,Combo,51,692,1503,258,88,42,13,10,34,0.385,0.348,20,68,135,31,0.121,0.613,91,0.354,0.308,0.525,0.348,-8.4,18.2,1.5,23.3,0.105,3.1,10.7,8.2,0.9,1.4,11.2
1610612759,Jordan McLaughlin,1629162,SAS,PG,Point,44,282,600,89,32,38,20,2,15,0.41,0.425,7,25,40,20,0.253,0.65,19,0.241,0.158,0.506,0.425,-2.2,14.5,3.4,23.4,0.089,2.7,9.3,17.2,3.4,0.6,15.5
1610612746,Jordan Miller,1641757,LAC,SF,Wing,60,1325,2720,598,182,136,45,11,63,0.602,0.345,50,132,110,159,0.398,0.723,130,0.326,0.454,0.276,0.345,6.4,18,3.7,26.2,0.439,4.5,11.3,15.1,1.7,0.8,11.7
1610612740,Jordan Poole,1629673,NOP,PG,Combo,39,933,2033,524,77,119,22,15,69,0.442,0.333,9,68,288,86,0.194,0.5,70,0.158,0.371,0.649,0.333,-3.4,25.1,5.3,35.8,0.257,1,7.9,18.3,1.1,1.5,12.3
1610612738,Jordan Walsh,1641775,BOS,PF,Forward,68,1212,2407,364,272,54,49,31,35,0.62,0.384,85,187,125,103,0.386,0.738,39,0.146,0.308,0.468,0.384,5.9,11.7,0.8,15.8,0.213,7.9,16.6,5.8,2,2.6,10.7
1610612752,Jose Alvarado,1630631,NYK,PG,Point,69,1370,2837,510,171,234,66,8,77,0.531,0.352,26,145,287,72,0.16,0.694,90,0.2,0.4,0.639,0.352,-2.1,16.8,5,29,0.102,2.1,11.6,23.1,2.3,0.6,14.1
1610612741,Josh Giddey,1630581,CHI,PG,Combo,54,1731,3768,919,448,494,55,27,196,0.502,0.364,67,381,283,220,0.307,0.577,214,0.298,0.425,0.395,0.364,-0.2,24.4,11.5,44.9,0.318,4.2,23.1,41.1,1.5,1.4,19.3
1610612766,Josh Green,1630182,CHA,SG,Combo,58,908,1847,249,102,47,35,6,35,0.581,0.42,45,57,138,30,0.166,0.633,13,0.072,0.462,0.762,0.42,8,10.6,0.8,14.8,0.155,5.7,7,6.8,1.9,0.6,15.3
1610612752,Josh Hart,1628404,NYK,SF,Wing,66,1994,4104,792,486,317,75,17,128,0.574,0.413,93,393,242,192,0.324,0.672,158,0.267,0.456,0.409,0.413,4.8,16.7,5.6,28.7,0.211,5.2,22.1,21.6,1.9,0.9,16.5
1610612751,Josh Minott,1631169,BKN,PF,Big,49,834,1708,364,158,46,44,24,43,0.62,0.418,48,110,153,65,0.257,0.8,35,0.138,0.286,0.605,0.418,8.9,16.8,2.2,22.4,0.242,6.4,14.8,7.9,2.6,2.8,13.4
1610612740,Josh Oduro,1642490,NOP,PF,Forward,3,82,187,25,23,4,0,0,2,NA,NA,11,12,2,NA,NA,NA,NA,NA,NA,NA,NA,7.2,11,NA,NA,0.353,14.3,15.9,6.6,0,0,9.2
1610612745,Josh Okogie,1629006,HOU,SG,Combo,78,1354,2733,353,200,69,63,16,41,0.474,0.385,81,119,161,91,0.31,0.527,42,0.143,0.357,0.548,0.385,-2,11.3,0.6,15.7,0.235,6.7,9.6,6.4,2.3,1.1,11.2
1610612757,Jrue Holiday,201950,POR,PG,Combo,53,1560,3361,865,245,322,54,6,146,0.527,0.378,71,174,362,124,0.175,0.677,223,0.315,0.444,0.511,0.378,0.9,23.5,9,40.4,0.148,4.9,12.3,32.1,1.7,0.3,16.2
1610612759,Julian Champagnie,1630577,SAS,SF,Forward,82,2266,4838,911,473,127,62,38,69,0.599,0.381,74,399,512,113,0.164,0.743,64,0.093,0.344,0.743,0.381,4.5,15.2,1.6,20,0.196,3.6,18.4,7.3,1.3,1.5,8.4
1610612750,Julian Phillips,1641763,MIN,SF,Forward,48,427,943,140,49,10,22,7,11,0.554,0.308,23,26,65,41,0.339,0.61,15,0.124,0.4,0.537,0.308,-3,13.9,0.1,16,0.19,5.8,6.4,3.1,2.4,1.4,7.7
1610612764,Julian Reese,1642882,WAS,PF,Big,13,402,853,154,137,24,18,8,32,0.529,0,55,82,0,72,0.605,0.667,47,0.395,0.319,0,0,-0.7,17.7,0,0,0.37,14.4,22.3,8.4,2.1,1.7,18.8
1610612743,Julian Strawther,1631124,DEN,SG,Wing,57,861,1823,413,114,61,25,6,36,0.538,0.387,12,102,150,69,0.216,0.623,100,0.313,0.48,0.47,0.387,2.6,19.4,2.8,25.7,0.219,1.6,12.7,9.8,1.4,0.7,9.3
1610612750,Julius Randle,203944,MIN,PF,Forward,79,2610,5568,1667,532,398,86,18,217,0.547,0.315,132,400,346,393,0.326,0.677,468,0.388,0.438,0.287,0.315,2.1,26.5,7.1,39.9,0.411,5.7,16.5,23.1,1.6,0.6,13.2
1610612764,Justin Champagnie,1630551,WAS,SF,Wing,69,1377,2964,597,384,84,59,43,45,0.605,0.319,145,239,166,229,0.496,0.703,67,0.145,0.269,0.359,0.319,2.5,16.7,1.8,22.1,0.221,11.1,19,8.7,2,2.7,8.2
1610612755,Justin Edwards,1642348,PHI,SF,Wing,64,977,2116,386,94,80,54,11,36,0.543,0.372,26,68,180,63,0.197,0.698,77,0.241,0.416,0.562,0.372,0.8,16.1,2.2,22.1,0.122,2.9,7.7,11.5,2.7,1.1,9.6
1610612762,Jusuf Nurkić,203994,UTA,C,Big,41,1083,2377,447,425,196,52,22,101,0.54,0.352,106,319,71,132,0.369,0.583,155,0.433,0.503,0.198,0.352,-1.6,19.3,5.3,31.4,0.316,10.3,32.6,25.4,2.3,2,19.9
